name,state,country,latitude,longitude
Rochester,New Hampshire,United States,43.30453,-70.97562
Rockingham County,New Hampshire,United States,42.98454,-71.08897
Rye,New Hampshire,United States,43.01342,-70.77089
Salem,New Hampshire,United States,42.78842,-71.20089
Sandown,New Hampshire,United States,42.9287,-71.18701
Seabrook,New Hampshire,United States,42.89481,-70.87116
Somersworth,New Hampshire,United States,43.26175,-70.86534
South Hooksett,New Hampshire,United States,43.02647,-71.43534
Strafford,New Hampshire,United States,43.32703,-71.18423
Strafford County,New Hampshire,United States,43.29743,-71.0294
Stratham Station,New Hampshire,United States,43.05287,-70.89533
Sullivan County,New Hampshire,United States,43.36122,-72.2224
Suncook,New Hampshire,United States,43.13064,-71.45312
Swanzey,New Hampshire,United States,42.8698,-72.28175
Wakefield,New Hampshire,United States,43.56813,-71.03007
Weare,New Hampshire,United States,43.0948,-71.73063
Windham,New Hampshire,United States,42.80064,-71.30423
Absecon,New Jersey,United States,39.42845,-74.49571
Allendale,New Jersey,United States,41.04149,-74.12903
Asbury Park,New Jersey,United States,40.22039,-74.01208
Ashland,New Jersey,United States,39.86317,-75.006
Atco,New Jersey,United States,39.76984,-74.88739
Atlantic,New Jersey,United States,39.46883,-74.63373
Atlantic City,New Jersey,United States,39.36415,-74.42306
Atlantic Highlands,New Jersey,United States,40.40789,-74.03431
Audubon,New Jersey,United States,39.89095,-75.07295
Avenel,New Jersey,United States,40.58038,-74.28515
Barrington,New Jersey,United States,39.86484,-75.05517
Bayonne,New Jersey,United States,40.66871,-74.11431
Bayville,New Jersey,United States,39.90929,-74.15486
Beachwood,New Jersey,United States,39.93901,-74.19292
Beattystown,New Jersey,United States,40.81315,-74.84294
Beckett,New Jersey,United States,39.754,-75.35741
Bedminster,New Jersey,United States,40.68066,-74.64544
Belleville,New Jersey,United States,40.79371,-74.15014
Bellmawr,New Jersey,United States,39.86761,-75.09462
Belmar,New Jersey,United States,40.17845,-74.0218
Bergen,New Jersey,United States,40.95977,-74.07441
Bergenfield,New Jersey,United States,40.9276,-73.99736
Berkeley Heights,New Jersey,United States,40.68343,-74.44265
Berlin,New Jersey,United States,39.79123,-74.92905
Bernardsville,New Jersey,United States,40.71871,-74.56932
Blackwood,New Jersey,United States,39.80234,-75.06406
Bloomfield,New Jersey,United States,40.80677,-74.18542
Bloomingdale,New Jersey,United States,41.00204,-74.32654
Bogota,New Jersey,United States,40.87621,-74.02986
Boonton,New Jersey,United States,40.9026,-74.4071
Bound Brook,New Jersey,United States,40.56844,-74.53849
Bradley Beach,New Jersey,United States,40.20234,-74.01208
Bradley Gardens,New Jersey,United States,40.56288,-74.6546
Bridgeton,New Jersey,United States,39.42734,-75.23408
Bridgewater,New Jersey,United States,40.60079,-74.64815
Brielle,New Jersey,United States,40.10789,-74.05653
Brigantine,New Jersey,United States,39.41012,-74.36459
Brookdale,New Jersey,United States,40.83371,-74.18292
Browns Mills,New Jersey,United States,39.97261,-74.58293
Budd Lake,New Jersey,United States,40.87121,-74.73405
Buena,New Jersey,United States,39.51373,-74.92462
Burlington,New Jersey,United States,40.07122,-74.86489
Burlington County,New Jersey,United States,39.87769,-74.6682
Butler,New Jersey,United States,41.00371,-74.34154
Caldwell,New Jersey,United States,40.83982,-74.27654
Camden,New Jersey,United States,39.92595,-75.11962
Camden County,New Jersey,United States,39.80353,-74.95976
Cape May Court House,New Jersey,United States,39.08261,-74.82378
Carlstadt,New Jersey,United States,40.84038,-74.0907
Carneys Point,New Jersey,United States,39.71122,-75.4702
Carteret,New Jersey,United States,40.57733,-74.2282
Cedar Grove,New Jersey,United States,40.85177,-74.22903
Chatham,New Jersey,United States,40.74093,-74.38376
Cherry Hill,New Jersey,United States,39.93484,-75.03073
Cherry Hill Mall,New Jersey,United States,39.93595,-75.00906
Cinnaminson,New Jersey,United States,39.99678,-74.99267
Clark,New Jersey,United States,40.64094,-74.3107
Clayton,New Jersey,United States,39.66011,-75.09212
Clementon,New Jersey,United States,39.8115,-74.98294
Cliffside Park,New Jersey,United States,40.82149,-73.98764
Clifton,New Jersey,United States,40.85843,-74.16376
Closter,New Jersey,United States,40.97315,-73.96153
Collingswood,New Jersey,United States,39.91817,-75.07128
Colonia,New Jersey,United States,40.57455,-74.30209
Cranford,New Jersey,United States,40.65844,-74.29959
Cresskill,New Jersey,United States,40.94149,-73.9593
Crestwood Village,New Jersey,United States,39.94817,-74.3607
Cumberland County,New Jersey,United States,39.32807,-75.12934
Dayton,New Jersey,United States,40.37261,-74.51015
Demarest,New Jersey,United States,40.95732,-73.96347
Dover,New Jersey,United States,40.88399,-74.5621
Dumont,New Jersey,United States,40.94065,-73.99681
Dunellen,New Jersey,United States,40.58927,-74.47182
East Brunswick,New Jersey,United States,40.42788,-74.41598
East Franklin,New Jersey,United States,40.4933,-74.4711
East Freehold,New Jersey,United States,40.28094,-74.25126
East Hanover,New Jersey,United States,40.8201,-74.36487
East Orange,New Jersey,United States,40.76732,-74.20487
East Rutherford,New Jersey,United States,40.83399,-74.09709
Eatontown,New Jersey,United States,40.29622,-74.05097
Echelon,New Jersey,United States,39.84845,-74.99572
Edgewater,New Jersey,United States,40.82704,-73.97569
Edgewater Park,New Jersey,United States,40.06817,-74.90072
Edison,New Jersey,United States,40.51872,-74.4121
Egg Harbor City,New Jersey,United States,39.52873,-74.64794
Elizabeth,New Jersey,United States,40.66399,-74.2107
Ellisburg,New Jersey,United States,39.91372,-75.01045
Elmwood Park,New Jersey,United States,40.90399,-74.11848
Emerson,New Jersey,United States,40.97621,-74.02625
Englewood,New Jersey,United States,40.89288,-73.97264
Englewood Cliffs,New Jersey,United States,40.88538,-73.95236
Essex County,New Jersey,United States,40.78707,-74.24687
Ewing,New Jersey,United States,40.26983,-74.79988
Fair Haven,New Jersey,United States,40.36067,-74.03819
Fair Lawn,New Jersey,United States,40.94038,-74.13181
Fairfield,New Jersey,United States,40.88371,-74.30598
Fairview,New Jersey,United States,40.8126,-73.99903
Fanwood,New Jersey,United States,40.64094,-74.38348
Finderne,New Jersey,United States,40.56316,-74.57766
Flemington,New Jersey,United States,40.51233,-74.85933
Florence,New Jersey,United States,39.73428,-74.91822
Florham Park,New Jersey,United States,40.78788,-74.38821
Fords,New Jersey,United States,40.52927,-74.31598
Forked River,New Jersey,United States,39.83984,-74.19014
Fort Dix,New Jersey,United States,40.02984,-74.61849
Fort Lee,New Jersey,United States,40.85093,-73.97014
Franklin,New Jersey,United States,41.12204,-74.58044
Franklin Center,New Jersey,United States,40.53153,-74.54141
Franklin Lakes,New Jersey,United States,41.01676,-74.2057
Franklin Park,New Jersey,United States,40.43899,-74.53515
Freehold,New Jersey,United States,40.26011,-74.27376
Garfield,New Jersey,United States,40.88149,-74.1132
Garwood,New Jersey,United States,40.65177,-74.32293
Glassboro,New Jersey,United States,39.70289,-75.11184
Glen Ridge,New Jersey,United States,40.80538,-74.20376
Glen Rock,New Jersey,United States,40.96288,-74.13292
Glendora,New Jersey,United States,39.83956,-75.07351
Gloucester,New Jersey,United States,39.71731,-75.14167
Gloucester City,New Jersey,United States,39.89178,-75.11629
Golden Triangle,New Jersey,United States,39.92789,-75.03878
Green Knoll,New Jersey,United States,40.6001,-74.6121
Greentree,New Jersey,United States,39.89706,-74.95572
Guttenberg,New Jersey,United States,40.79205,-74.00375
Hackensack,New Jersey,United States,40.88593,-74.04347
Hackettstown,New Jersey,United States,40.85399,-74.82906
Haddon Heights,New Jersey,United States,39.87734,-75.06462
Haddonfield,New Jersey,United States,39.8915,-75.03767
Haledon,New Jersey,United States,40.93565,-74.18626
Hamilton Square,New Jersey,United States,40.22733,-74.65321
Hammonton,New Jersey,United States,39.63651,-74.80239
Hanover,New Jersey,United States,40.80454,-74.36682
Harrington Park,New Jersey,United States,40.98371,-73.97986
Harrison,New Jersey,United States,40.74649,-74.15626
Hasbrouck Heights,New Jersey,United States,40.85816,-74.0807
Hawthorne,New Jersey,United States,40.94926,-74.15375
Heathcote,New Jersey,United States,40.38872,-74.57571
Highland Lake,New Jersey,United States,41.17676,-74.45655
Highland Park,New Jersey,United States,40.49594,-74.42432
Highlands,New Jersey,United States,40.40372,-73.99153
Hightstown,New Jersey,United States,40.26955,-74.52321
Hillsborough,New Jersey,United States,40.4980709,-74.6849885
Hillsdale,New Jersey,United States,41.0026,-74.04042
Hillside,New Jersey,United States,40.70121,-74.23015
Ho-Ho-Kus,New Jersey,United States,40.99649,-74.10125
Hoboken,New Jersey,United States,40.74399,-74.03236
Holiday City-Berkeley,New Jersey,United States,39.9638,-74.27803
Hopatcong,New Jersey,United States,40.93288,-74.65933
Hopatcong Hills,New Jersey,United States,40.94399,-74.67072
Hudson,New Jersey,United States,40.73094,-74.07594
Hunterdon,New Jersey,United States,40.56729,-74.91222
Irvington,New Jersey,United States,40.73232,-74.23487
Iselin,New Jersey,United States,40.57538,-74.32237
Jackson,New Jersey,United States,39.7765,-74.86238
Jamesburg,New Jersey,United States,40.35261,-74.44015
Jersey City,New Jersey,United States,40.72816,-74.07764
Keansburg,New Jersey,United States,40.44177,-74.12986
Kearny,New Jersey,United States,40.76843,-74.14542
Kendall Park,New Jersey,United States,40.42094,-74.56071
Kenilworth,New Jersey,United States,40.67649,-74.2907
Keyport,New Jersey,United States,40.43316,-74.19959
Kingston Estates,New Jersey,United States,39.92372,-74.98795
Kinnelon,New Jersey,United States,41.00176,-74.3671
Lake Mohawk,New Jersey,United States,41.01843,-74.66016
Lakewood,New Jersey,United States,40.09789,-74.21764
Lambertville,New Jersey,United States,40.36594,-74.94294
Landing,New Jersey,United States,40.9051,-74.66516
Laurence Harbor,New Jersey,United States,40.45677,-74.24653
Leisure Village,New Jersey,United States,40.04262,-74.18486
Leisure Village East,New Jersey,United States,40.03012,-74.16431
Leonia,New Jersey,United States,40.86149,-73.98819
Lincoln Park,New Jersey,United States,40.92427,-74.30209
Lincroft,New Jersey,United States,40.33067,-74.12097
Linden,New Jersey,United States,40.62205,-74.24459
Lindenwold,New Jersey,United States,39.82428,-74.99767
Linwood,New Jersey,United States,39.33984,-74.57516
Little Falls,New Jersey,United States,40.86899,-74.2082
Little Ferry,New Jersey,United States,40.85288,-74.04208
Little Silver,New Jersey,United States,40.33678,-74.04708
Livingston,New Jersey,United States,40.79593,-74.31487
Lodi,New Jersey,United States,40.88232,-74.0832
Long Branch,New Jersey,United States,40.30428,-73.99236
Lyndhurst,New Jersey,United States,40.81204,-74.12431
Madison,New Jersey,United States,40.75982,-74.4171
Madison Park,New Jersey,United States,40.4515,-74.30792
Magnolia,New Jersey,United States,39.85456,-75.03906
Mahwah,New Jersey,United States,41.08871,-74.14376
Manasquan,New Jersey,United States,40.12623,-74.0493
Mantua Township,New Jersey,United States,39.7568757,-75.2069755
Manville,New Jersey,United States,40.54094,-74.58766
Maple Shade,New Jersey,United States,39.95261,-74.99239
Maplewood,New Jersey,United States,40.73121,-74.27348
Margate City,New Jersey,United States,39.32789,-74.50349
Marlboro,New Jersey,United States,40.31539,-74.24626
Marlton,New Jersey,United States,39.89122,-74.92183
Martinsville,New Jersey,United States,40.60121,-74.55905
Matawan,New Jersey,United States,40.41483,-74.22959
Maywood,New Jersey,United States,40.9026,-74.06181
Medford Lakes,New Jersey,United States,39.85845,-74.80294
Mendham,New Jersey,United States,40.77593,-74.60071
Mercer County,New Jersey,United States,40.2834,-74.70169
Mercerville,New Jersey,United States,40.23705,-74.68655
Mercerville-Hamilton Square,New Jersey,United States,40.23126,-74.67223
Metuchen,New Jersey,United States,40.54316,-74.3632
Middlesex,New Jersey,United States,40.5726,-74.49265
Middlesex County,New Jersey,United States,40.44004,-74.40889
Midland Park,New Jersey,United States,40.98926,-74.1407
Milltown,New Jersey,United States,40.45622,-74.44321
Millville,New Jersey,United States,39.40206,-75.03934
Monmouth,New Jersey,United States,40.28755,-74.15815
Montclair,New Jersey,United States,40.82593,-74.20903
Montvale,New Jersey,United States,41.04676,-74.02292
Moorestown-Lenola,New Jersey,United States,39.96591,-74.96441
Morganville,New Jersey,United States,40.3765,-74.24431
Morris Plains,New Jersey,United States,40.82177,-74.48099
Morristown,New Jersey,United States,40.79677,-74.48154
Mount Arlington,New Jersey,United States,40.92593,-74.63488
Mount Ephraim,New Jersey,United States,39.87845,-75.09267
Mount Holly,New Jersey,United States,39.99289,-74.78766
Mount Laurel,New Jersey,United States,39.934,-74.891
Mountain Lakes,New Jersey,United States,40.89482,-74.43293
Mountainside,New Jersey,United States,40.67232,-74.35737
Mystic Island,New Jersey,United States,39.54428,-74.38237
Neptune City,New Jersey,United States,40.20011,-74.02792
New Brunswick,New Jersey,United States,40.48622,-74.45182
New Milford,New Jersey,United States,40.9351,-74.01903
New Providence,New Jersey,United States,40.69843,-74.40154
Newark,New Jersey,United States,40.73566,-74.17237
Newton,New Jersey,United States,41.05815,-74.75267
North Arlington,New Jersey,United States,40.78843,-74.1332
North Bergen,New Jersey,United States,40.80427,-74.01208
North Caldwell,New Jersey,United States,40.86482,-74.2582
North Haledon,New Jersey,United States,40.9551,-74.18598
North Plainfield,New Jersey,United States,40.6301,-74.42737
Northfield,New Jersey,United States,39.37039,-74.55015
Northvale,New Jersey,United States,41.00649,-73.94903
Norwood,New Jersey,United States,40.99815,-73.9618
Nutley,New Jersey,United States,40.82232,-74.15987
Oakland,New Jersey,United States,41.01315,-74.26431
Ocean,New Jersey,United States,39.866,-74.25003
Ocean Acres,New Jersey,United States,39.74345,-74.28098
Ocean City,New Jersey,United States,39.27762,-74.5746
Oceanport,New Jersey,United States,40.31817,-74.01514
Old Bridge,New Jersey,United States,40.41483,-74.36543
Old Tappan,New Jersey,United States,41.01065,-73.99125
Oradell,New Jersey,United States,40.95871,-74.03681
Orange,New Jersey,United States,40.77066,-74.23265
Palisades Park,New Jersey,United States,40.84816,-73.99764
Palmyra,New Jersey,United States,40.00706,-75.02823
Paramus,New Jersey,United States,40.94454,-74.07542
Park Ridge,New Jersey,United States,41.0376,-74.0407
Parsippany,New Jersey,United States,40.85788,-74.42599
Passaic,New Jersey,United States,40.85677,-74.12848
Passaic County,New Jersey,United States,41.0337,-74.30032
Paterson,New Jersey,United States,40.91677,-74.17181
Paulsboro,New Jersey,United States,39.83039,-75.24046
Penns Grove,New Jersey,United States,39.72956,-75.46797
Pennsauken,New Jersey,United States,39.95622,-75.05795
Pennsville,New Jersey,United States,39.65345,-75.51659
Perth Amboy,New Jersey,United States,40.50677,-74.26542
Phillipsburg,New Jersey,United States,40.69371,-75.19018
Pine Hill,New Jersey,United States,39.78428,-74.99211
Pine Lake Park,New Jersey,United States,40.00317,-74.25653
Piscataway,New Jersey,United States,40.49927,-74.39904
Pitman,New Jersey,United States,39.73289,-75.13157
Plainfield,New Jersey,United States,40.63371,-74.40737
Pleasantville,New Jersey,United States,39.38984,-74.52404
Point Pleasant,New Jersey,United States,40.08317,-74.06819
Point Pleasant Beach,New Jersey,United States,40.09123,-74.04791
Pomona,New Jersey,United States,39.47845,-74.57516
Pompton Lakes,New Jersey,United States,41.00538,-74.2907
Princeton,New Jersey,United States,40.34872,-74.65905
Princeton Meadows,New Jersey,United States,40.33177,-74.56377
Prospect Park,New Jersey,United States,40.93704,-74.17431
Rahway,New Jersey,United States,40.60816,-74.27765
Ramblewood,New Jersey,United States,39.92872,-74.94378
Ramsey,New Jersey,United States,41.05732,-74.14098
Ramtown,New Jersey,United States,40.12095,-74.14375
Randolph,New Jersey,United States,40.84829,-74.58148
Raritan,New Jersey,United States,40.56955,-74.63294
Red Bank,New Jersey,United States,40.34705,-74.06431
Ridgefield,New Jersey,United States,40.83427,-74.00875
Ridgefield Park,New Jersey,United States,40.85704,-74.02153
Ridgewood,New Jersey,United States,40.97926,-74.11653
Ringwood,New Jersey,United States,41.11343,-74.24543
River Edge,New Jersey,United States,40.92871,-74.03986
River Vale,New Jersey,United States,40.99538,-74.01208
Riverdale,New Jersey,United States,40.99399,-74.30348
Robertsville,New Jersey,United States,40.34622,-74.28792
Rochelle Park,New Jersey,United States,40.90732,-74.07514
Rockaway,New Jersey,United States,40.90121,-74.51432
Roseland,New Jersey,United States,40.82066,-74.29376
Roselle,New Jersey,United States,40.65223,-74.25882
Roselle Park,New Jersey,United States,40.66455,-74.26431
Rumson,New Jersey,United States,40.37205,-73.99903
Runnemede,New Jersey,United States,39.85234,-75.06795
Rutherford,New Jersey,United States,40.82649,-74.10681
Saddle Brook,New Jersey,United States,40.89899,-74.09264
Salem,New Jersey,United States,39.57178,-75.46714
Salem County,New Jersey,United States,39.57658,-75.35791
Sayreville,New Jersey,United States,40.45927,-74.36098
Sayreville Junction,New Jersey,United States,40.46538,-74.33043
Scotch Plains,New Jersey,United States,40.65538,-74.38987
Secaucus,New Jersey,United States,40.78955,-74.05653
Short Hills,New Jersey,United States,40.74788,-74.32543
Shrewsbury,New Jersey,United States,40.32955,-74.06153
Sicklerville,New Jersey,United States,39.71734,-74.96933
Smithville,New Jersey,United States,39.49401,-74.45709
Somerdale,New Jersey,United States,39.844,-75.02267
Somers Point,New Jersey,United States,39.31762,-74.5946
Somerset,New Jersey,United States,40.4976,-74.48849
Somerset County,New Jersey,United States,40.56351,-74.61631
Somerville,New Jersey,United States,40.57427,-74.60988
South Amboy,New Jersey,United States,40.47788,-74.2907
South Bound Brook,New Jersey,United States,40.55344,-74.53154
South Old Bridge,New Jersey,United States,40.40816,-74.35432
South Orange,New Jersey,United States,40.74899,-74.26126
South Plainfield,New Jersey,United States,40.57927,-74.41154
South River,New Jersey,United States,40.44649,-74.38598
South Vineland,New Jersey,United States,39.44595,-75.02879
Sparta,New Jersey,United States,41.03343,-74.63849
Spotswood,New Jersey,United States,40.39177,-74.39848
Springfield,New Jersey,United States,40.70491,-74.31723
Stratford,New Jersey,United States,39.82678,-75.01545
Strathmore,New Jersey,United States,40.39594,-74.21348
Succasunna,New Jersey,United States,40.86843,-74.64044
Summit,New Jersey,United States,40.71562,-74.36468
Sussex County,New Jersey,United States,41.13946,-74.69023
Teaneck,New Jersey,United States,40.8976,-74.01597
Tenafly,New Jersey,United States,40.92538,-73.96292
Tinton Falls,New Jersey,United States,40.30428,-74.10042
Toms River,New Jersey,United States,39.95373,-74.19792
Totowa,New Jersey,United States,40.9051,-74.20987
Trenton,New Jersey,United States,40.21705,-74.74294
Twin Rivers,New Jersey,United States,40.264,-74.49126
Union,New Jersey,United States,40.6976,-74.2632
Union Beach,New Jersey,United States,40.4465,-74.1782
Union County,New Jersey,United States,40.6598,-74.30859
Upper Montclair,New Jersey,United States,40.84621,-74.20126
Upper Saddle River,New Jersey,United States,41.05843,-74.09848
Ventnor City,New Jersey,United States,39.34039,-74.47737
Verona,New Jersey,United States,40.82982,-74.24015
Villas,New Jersey,United States,39.02872,-74.93851
Vincentown,New Jersey,United States,39.934,-74.74849
Vineland,New Jersey,United States,39.48623,-75.02573
Voorhees,New Jersey,United States,40.48122,-74.48321
Waldwick,New Jersey,United States,41.01065,-74.11792
Wallington,New Jersey,United States,40.85316,-74.11375
Wanamassa,New Jersey,United States,40.23178,-74.02542
Wanaque,New Jersey,United States,41.03815,-74.29404
Warren County,New Jersey,United States,40.85725,-74.99702
Warren Township,New Jersey,United States,40.60822,-74.51803
Washington,New Jersey,United States,40.75843,-74.97934
Watchung,New Jersey,United States,40.63788,-74.45099
Wayne,New Jersey,United States,40.92538,-74.27654
Weehawken,New Jersey,United States,40.76955,-74.02042
West Freehold,New Jersey,United States,40.24206,-74.30126
West Long Branch,New Jersey,United States,40.29039,-74.01764
West Milford,New Jersey,United States,41.13121,-74.36737
West New York,New Jersey,United States,40.78788,-74.01431
West Orange,New Jersey,United States,40.79871,-74.23904
Westfield,New Jersey,United States,40.65899,-74.34737
Westville,New Jersey,United States,39.86789,-75.13156
Westwood,New Jersey,United States,40.99121,-74.03264
Wharton,New Jersey,United States,40.89315,-74.58183
White Horse,New Jersey,United States,40.19067,-74.70238
White Meadow Lake,New Jersey,United States,40.92371,-74.51071
Wildwood,New Jersey,United States,38.99178,-74.81489
Williamstown,New Jersey,United States,39.68623,-74.99517
Willingboro,New Jersey,United States,40.02789,-74.86905
Wood-Ridge,New Jersey,United States,40.84566,-74.08792
Woodbridge,New Jersey,United States,40.5576,-74.28459
Woodbury,New Jersey,United States,39.83817,-75.15268
Woodcliff Lake,New Jersey,United States,41.02343,-74.06653
Woodland Park,New Jersey,United States,40.88982,-74.19487
Wyckoff,New Jersey,United States,41.00954,-74.17292
Yardville,New Jersey,United States,40.18122,-74.66432
Yorketown,New Jersey,United States,40.30789,-74.33765
Alamogordo,New Mexico,United States,32.89953,-105.96027
Albuquerque,New Mexico,United States,35.08449,-106.65114
Anthony,New Mexico,United States,32.00399,-106.60583
Artesia,New Mexico,United States,32.84233,-104.4033
Aztec,New Mexico,United States,36.82223,-107.99285
Belen,New Mexico,United States,34.66284,-106.77642
Bernalillo,New Mexico,United States,35.30004,-106.55114
Bernalillo County,New Mexico,United States,35.05131,-106.67017
Bloomfield,New Mexico,United States,36.71112,-107.98451
Bosque Farms,New Mexico,United States,34.85478,-106.7053
Carlsbad,New Mexico,United States,32.42067,-104.22884
Chaparral,New Mexico,United States,32.02376,-106.38566
Chaves,New Mexico,United States,33.36319,-104.467
Cibola,New Mexico,United States,34.91257,-107.99971
Clovis,New Mexico,United States,34.4048,-103.20523
Colfax,New Mexico,United States,36.60612,-104.64686
Corrales,New Mexico,United States,35.23782,-106.60669
Curry,New Mexico,United States,34.57416,-103.34691
Deming,New Mexico,United States,32.2687,-107.75864
Doña Ana County,New Mexico,United States,32.35268,-106.8328
Eddy,New Mexico,United States,32.47149,-104.30431
El Cerro Mission,New Mexico,United States,34.76227,-106.6445
Eldorado at Santa Fe,New Mexico,United States,35.52642,-105.93474
Enchanted Hills,New Mexico,United States,35.33676,-106.59296
Española,New Mexico,United States,35.99113,-106.08058
Farmington,New Mexico,United States,36.72806,-108.21869
Gallup,New Mexico,United States,35.52808,-108.74258
Grant County,New Mexico,United States,32.73901,-108.38225
Grants,New Mexico,United States,35.1476,-107.85261
Guadalupe,New Mexico,United States,34.86333,-104.7907
Hidalgo County,New Mexico,United States,31.91416,-108.71482
Hobbs,New Mexico,United States,32.70261,-103.13604
Kirtland,New Mexico,United States,36.73417,-108.3598
Las Cruces,New Mexico,United States,32.31232,-106.77834
Las Vegas,New Mexico,United States,35.59393,-105.2239
Lea,New Mexico,United States,32.79218,-103.41245
Lee Acres,New Mexico,United States,35.14866,-106.64697
Lincoln County,New Mexico,United States,33.74524,-105.45925
Los Alamos,New Mexico,United States,35.88808,-106.30697
Los Alamos County,New Mexico,United States,35.86937,-106.30729
Los Chavez,New Mexico,United States,34.72571,-106.75726
Los Lunas,New Mexico,United States,34.80617,-106.73336
Los Ranchos de Albuquerque,New Mexico,United States,35.16199,-106.6428
Lovington,New Mexico,United States,32.94401,-103.34855
Luna,New Mexico,United States,32.18215,-107.74977
McKinley,New Mexico,United States,35.58061,-108.26193
Meadow Lake,New Mexico,United States,34.80144,-106.54363
Mora County,New Mexico,United States,36.00995,-104.94458
North Valley,New Mexico,United States,35.17338,-106.62336
Otero,New Mexico,United States,32.61316,-105.74168
Paradise Hills,New Mexico,United States,35.2006,-106.70114
Placitas,New Mexico,United States,35.30698,-106.42475
Portales,New Mexico,United States,34.18619,-103.3344
Quay,New Mexico,United States,35.10436,-103.54974
Raton,New Mexico,United States,36.90336,-104.43915
Rio Arriba,New Mexico,United States,36.50957,-106.69311
Rio Communities,New Mexico,United States,34.64959,-106.73403
Rio Rancho,New Mexico,United States,35.23338,-106.66447
Roosevelt,New Mexico,United States,34.02127,-103.48018
Roswell,New Mexico,United States,33.39437,-104.52491
Ruidoso,New Mexico,United States,33.33175,-105.67304
San Juan,New Mexico,United States,36.50847,-108.3206
San Miguel County,New Mexico,United States,35.48029,-104.81585
Sandoval,New Mexico,United States,35.68855,-106.86584
Santa Fe,New Mexico,United States,35.68698,-105.9378
Santa Fe County,New Mexico,United States,35.50686,-105.97612
Santa Teresa,New Mexico,United States,31.85594,-106.63916
Shiprock,New Mexico,United States,36.78555,-108.68703
Sierra,New Mexico,United States,33.13047,-107.1925
Silver City,New Mexico,United States,32.77007,-108.28033
Socorro,New Mexico,United States,34.0584,-106.89142
Socorro County,New Mexico,United States,34.00724,-106.93033
South Valley,New Mexico,United States,35.01005,-106.67808
Sunland Park,New Mexico,United States,31.7965,-106.57999
Taos,New Mexico,United States,36.40725,-105.57307
Taos County,New Mexico,United States,36.5783,-105.63097
Torrance,New Mexico,United States,34.64047,-105.85078
Truth or Consequences,New Mexico,United States,33.1284,-107.25281
Tucumcari,New Mexico,United States,35.17191,-103.72686
Union County,New Mexico,United States,36.48176,-103.47099
University Park,New Mexico,United States,32.28343,-106.75334
Valencia County,New Mexico,United States,34.71545,-106.80911
White Rock,New Mexico,United States,35.82753,-106.20391
Zuni Pueblo,New Mexico,United States,35.07253,-108.85064
Airmont,New York,United States,41.10093,-74.11625
Albany,New York,United States,42.65258,-73.75623
Albany County,New York,United States,42.60018,-73.97356
Albertson,New York,United States,40.77343,-73.64318
Albion,New York,United States,43.24645,-78.19363
Alfred,New York,United States,42.25424,-77.79055
Allegany County,New York,United States,42.25739,-78.02756
Amherst,New York,United States,42.97839,-78.79976
Amityville,New York,United States,40.67899,-73.41707
Amsterdam,New York,United States,42.93869,-74.18819
Ardsley,New York,United States,41.01065,-73.84375
Arlington,New York,United States,41.69593,-73.8968
Armonk,New York,United States,41.12648,-73.71402
Arrochar,New York,United States,40.59844,-74.07264
Arverne,New York,United States,40.59122,-73.79597
Astoria,New York,United States,40.77205,-73.93014
Auburn,New York,United States,42.93173,-76.56605
Babylon,New York,United States,40.69566,-73.32568
Baldwin,New York,United States,40.65649,-73.6093
Baldwin Harbor,New York,United States,40.63955,-73.60846
Baldwinsville,New York,United States,43.15868,-76.33271
Ballston Spa,New York,United States,43.00091,-73.84901
Bardonia,New York,United States,41.10954,-73.99625
Batavia,New York,United States,42.99812,-78.18752
Bath,New York,United States,42.33702,-77.31776
Bath Beach,New York,United States,40.60455,-74.00431
Bay Shore,New York,United States,40.7251,-73.24539
Bay Wood,New York,United States,40.7501,-73.29123
Baychester,New York,United States,40.86928,-73.83645
Bayport,New York,United States,40.73843,-73.05067
Bayside,New York,United States,40.76844,-73.77708
Bayville,New York,United States,40.91065,-73.56207
Beacon,New York,United States,41.50482,-73.96958
Bellaire,New York,United States,40.71399,-73.75402
Belle Harbor,New York,United States,40.57594,-73.84819
Bellmore,New York,United States,40.66871,-73.52707
Bensonhurst,New York,United States,40.60177,-73.99403
Bergen Beach,New York,United States,40.62038,-73.9068
Bethpage,New York,United States,40.74427,-73.48207
Big Flats,New York,United States,42.1373,-76.93691
Binghamton,New York,United States,42.09869,-75.91797
Blauvelt,New York,United States,41.06343,-73.95764
Blue Point,New York,United States,40.74399,-73.03455
Bohemia,New York,United States,40.76926,-73.11511
Borough Park,New York,United States,40.63399,-73.99681
Boston,New York,United States,42.62895,-78.73753
Brentwood,New York,United States,40.78121,-73.24623
Brewerton,New York,United States,43.23812,-76.14076
Briarcliff Manor,New York,United States,41.14565,-73.82375
Briarwood,New York,United States,40.70935,-73.81529
Brighton,New York,United States,43.14756,-77.55055
Brighton Beach,New York,United States,40.57788,-73.95958
Brockport,New York,United States,43.21367,-77.93918
Bronx,New York,United States,40.82732,-73.92357
Bronxville,New York,United States,40.93815,-73.83208
Brooklyn,New York,United States,40.6501,-73.94958
Brooklyn Heights,New York,United States,40.69538,-73.99375
Broome,New York,United States,42.16022,-75.81962
Brownsville,New York,United States,40.66094,-73.92014
Buffalo,New York,United States,42.88645,-78.87837
Bushwick,New York,United States,40.69427,-73.91875
Calverton,New York,United States,40.90649,-72.74343
Cambria Heights,New York,United States,40.69455,-73.73847
