name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
La Garriga,"La Garriga, Barcelona",Barcelona,Spain,41.6801281,2.2832318,17305,Europe
La Granada,"La Granada, Barcelona",Barcelona,Spain,41.3758318,1.7222535,2263,Europe
La Llacuna,"La Llacuna, Barcelona",Barcelona,Spain,41.4717328,1.5323625,982,Europe
La Llagosta,"La Llagosta, Barcelona",Barcelona,Spain,41.5127697,2.2015347,13085,Europe
La Nou de Berguedà,"La Nou de Berguedà, Barcelona",Barcelona,Spain,42.1909605,1.900155,163,Europe
La Palma de Cervelló,"La Palma de Cervelló, Barcelona",Barcelona,Spain,41.4120811,1.961246,7151,Europe
La Pobla de Claramunt,"La Pobla de Claramunt, Barcelona",Barcelona,Spain,41.5548414,1.6755747,2353,Europe
La Pobla de Lillet,"La Pobla de Lillet, Barcelona",Barcelona,Spain,42.2445647,1.9753088,1109,Europe
La Quar,"La Quar, Barcelona",Barcelona,Spain,42.0807981,1.9616369,42,Europe
La Roca del Vallès,"La Roca del Vallès, Barcelona",Barcelona,Spain,41.5814805,2.32586,10962,Europe
La Torre de Claramunt,"La Torre de Claramunt, Barcelona",Barcelona,Spain,41.5243069,1.6614947,4122,Europe
Les Cabanyes,"Les Cabanyes, Barcelona",Barcelona,Spain,41.3719419,1.6888257,1012,Europe
Les Franqueses del Vallès,"Les Franqueses del Vallès, Barcelona",Barcelona,Spain,41.6478275,2.3123031,20715,Europe
Les Masies de Roda,"Les Masies de Roda, Barcelona",Barcelona,Spain,41.9858803,2.3112054,750,Europe
Les Masies de Voltregà,"Les Masies de Voltregà, Barcelona",Barcelona,Spain,42.0172312,2.244446,3292,Europe
Lliçà d'Amunt,"Lliçà d'Amunt, Barcelona",Barcelona,Spain,41.6145781,2.2285864,16253,Europe
Lliçà de Vall,"Lliçà de Vall, Barcelona",Barcelona,Spain,41.5831864,2.2396577,0,Europe
Llinars del Vallès,"Llinars del Vallès, Barcelona",Barcelona,Spain,41.63333,2.4,0,Europe
Lluçà,"Lluçà, Barcelona",Barcelona,Spain,41.3821349,2.1309292,25761,Europe
Malgrat de Mar,"Malgrat de Mar, Barcelona",Barcelona,Spain,41.64662,2.74135,19377,Europe
Malla,"Malla, Barcelona",Barcelona,Spain,41.896406,2.2438101,272,Europe
Manlleu,"Manlleu, Barcelona",Barcelona,Spain,42.00228,2.28476,21348,Europe
Manresa,"Manresa, Barcelona",Barcelona,Spain,41.72815,1.82399,80201,Europe
Marganell,"Marganell, Barcelona",Barcelona,Spain,41.640497,1.7903143,308,Europe
Martorell,"Martorell, Barcelona",Barcelona,Spain,41.47402,1.93062,28507,Europe
Martorelles,"Martorelles, Barcelona",Barcelona,Spain,41.4580922,2.1833512,26166,Europe
Masquefa,"Masquefa, Barcelona",Barcelona,Spain,41.50353,1.81136,7150,Europe
Matadepera,"Matadepera, Barcelona",Barcelona,Spain,41.59886,2.02648,9815,Europe
Mataró,"Mataró, Barcelona",Barcelona,Spain,41.54211,2.4445,131798,Europe
Mediona,"Mediona, Barcelona",Barcelona,Spain,41.47798,1.61222,1870,Europe
Moià,"Moià, Barcelona",Barcelona,Spain,41.81112,2.09839,5086,Europe
Molins de Rei,"Molins de Rei, Barcelona",Barcelona,Spain,41.41667,2.01667,26948,Europe
Mollet del Vallès,"Mollet del Vallès, Barcelona",Barcelona,Spain,41.54026,2.21306,52283,Europe
Monistrol de Calders,"Monistrol de Calders, Barcelona",Barcelona,Spain,41.7598409,2.0144638,761,Europe
Monistrol de Montserrat,"Monistrol de Montserrat, Barcelona",Barcelona,Spain,41.61667,1.85,3198,Europe
Montcada i Reixac,"Montcada i Reixac, Barcelona",Barcelona,Spain,41.48333,2.18333,37153,Europe
Montclar,"Montclar, Barcelona",Barcelona,Spain,42.0181068,1.7649874,132,Europe
Montesquiu,"Montesquiu, Barcelona",Barcelona,Spain,41.4046815,2.1325611,1099,Europe
Montgat,"Montgat, Barcelona",Barcelona,Spain,41.46859,2.28001,12625,Europe
Montmajor,"Montmajor, Barcelona",Barcelona,Spain,41.4324827,2.17067,15554,Europe
Montmaneu,"Montmaneu, Barcelona",Barcelona,Spain,41.625864,1.4153882,200,Europe
Montmeló,"Montmeló, Barcelona",Barcelona,Spain,41.55002,2.2419,8906,Europe
Montornès del Vallès,"Montornès del Vallès, Barcelona",Barcelona,Spain,41.54206,2.26748,17089,Europe
Montseny,"Montseny, Barcelona",Barcelona,Spain,41.7855837,2.3912362,380,Europe
Muntanyola,"Muntanyola, Barcelona",Barcelona,Spain,41.4410111,2.1485283,5469,Europe
Mura,"Mura, Barcelona",Barcelona,Spain,41.69943,1.97612,232,Europe
Navarcles,"Navarcles, Barcelona",Barcelona,Spain,41.75171,1.90357,6160,Europe
Navas,"Navas, Barcelona",Barcelona,Spain,41.41803,2.18596,22059,Europe
Òdena,"Òdena, Barcelona",Barcelona,Spain,41.6,1.65,2910,Europe
Olèrdola,"Olèrdola, Barcelona",Barcelona,Spain,41.3181561,1.7246856,3946,Europe
Olesa de Bonesvalls,"Olesa de Bonesvalls, Barcelona",Barcelona,Spain,41.35435,1.84907,1396,Europe
Olesa de Montserrat,"Olesa de Montserrat, Barcelona",Barcelona,Spain,41.54372,1.89407,24677,Europe
Olivella,"Olivella, Barcelona",Barcelona,Spain,41.31667,1.81667,2264,Europe
Olost,"Olost, Barcelona",Barcelona,Spain,41.9854,2.09457,1216,Europe
Olvan,"Olvan, Barcelona",Barcelona,Spain,41.4296657,2.133341,25761,Europe
Orís,"Orís, Barcelona",Barcelona,Spain,42.05967,2.22066,0,Europe
Oristà,"Oristà, Barcelona",Barcelona,Spain,41.93333,2.06667,569,Europe
Orpí,"Orpí, Barcelona",Barcelona,Spain,41.5187,1.57536,178,Europe
Òrrius,"Òrrius, Barcelona",Barcelona,Spain,41.55,2.35,307,Europe
Pacs del Penedès,"Pacs del Penedès, Barcelona",Barcelona,Spain,41.3641966,1.6614947,935,Europe
Palafolls,"Palafolls, Barcelona",Barcelona,Spain,41.4107754,2.1133364,9938,Europe
Palau-solità i Plegamans,"Palau-solità i Plegamans, Barcelona",Barcelona,Spain,41.5839461,2.1804146,15456,Europe
Pallejà,"Pallejà, Barcelona",Barcelona,Spain,41.42394,1.99505,11825,Europe
Parets del Vallès,"Parets del Vallès, Barcelona",Barcelona,Spain,41.57481,2.23306,18881,Europe
Perafita,"Perafita, Barcelona",Barcelona,Spain,41.4596697,2.170594,15147,Europe
Piera,"Piera, Barcelona",Barcelona,Spain,41.52232,1.75076,17555,Europe
Pineda de Mar,"Pineda de Mar, Barcelona",Barcelona,Spain,41.62763,2.6889,29455,Europe
Polinyà,"Polinyà, Barcelona",Barcelona,Spain,41.55,2.15,6176,Europe
Pontons,"Pontons, Barcelona",Barcelona,Spain,41.4162825,1.5160212,518,Europe
Prats de Lluçanès,"Prats de Lluçanès, Barcelona",Barcelona,Spain,42.0070702,2.0309926,2688,Europe
Prats de Rei Els,"Prats de Rei Els, Barcelona",Barcelona,Spain,41.7061422,1.5432601,,Europe
Premià de Dalt,"Premià de Dalt, Barcelona",Barcelona,Spain,41.5048954,2.3458198,10594,Europe
Premià de Mar,"Premià de Mar, Barcelona",Barcelona,Spain,41.49206,2.36524,28951,Europe
Puig-reig,"Puig-reig, Barcelona",Barcelona,Spain,41.9739422,1.8790976,4489,Europe
Puigdàlber,"Puigdàlber, Barcelona",Barcelona,Spain,41.4043729,1.7007102,629,Europe
Pujalt,"Pujalt, Barcelona",Barcelona,Spain,41.7171,1.42088,210,Europe
Rajadell,"Rajadell, Barcelona",Barcelona,Spain,41.72802,1.70621,594,Europe
Rellinars,"Rellinars, Barcelona",Barcelona,Spain,41.6304028,1.9035146,920,Europe
Ripollet,"Ripollet, Barcelona",Barcelona,Spain,41.49686,2.15739,39430,Europe
Roda de Ter,"Roda de Ter, Barcelona",Barcelona,Spain,41.9832444,2.3098386,6900,Europe
Rubí,"Rubí, Barcelona",Barcelona,Spain,41.49226,2.03305,81532,Europe
Rubió,"Rubió, Barcelona",Barcelona,Spain,41.6442798,1.5697589,237,Europe
Rupit i Pruit,"Rupit i Pruit, Barcelona",Barcelona,Spain,42.0219979,2.4703057,281,Europe
Sabadell,"Sabadell, Barcelona",Barcelona,Spain,41.54329,2.10942,222177,Europe
Sagàs,"Sagàs, Barcelona",Barcelona,Spain,42.05,1.96667,153,Europe
Saldes,"Saldes, Barcelona",Barcelona,Spain,41.4286036,2.1356466,46412,Europe
Sallent,"Sallent, Barcelona",Barcelona,Spain,41.82602,1.8955,6328,Europe
Sant Adrià de Besòs,"Sant Adrià de Besòs, Barcelona",Barcelona,Spain,41.43073,2.21855,38490,Europe
Sant Agustí de Lluçanès,"Sant Agustí de Lluçanès, Barcelona",Barcelona,Spain,42.0855753,2.1273796,108,Europe
Sant Andreu de la Barca,"Sant Andreu de la Barca, Barcelona",Barcelona,Spain,41.44659,1.97187,27039,Europe
Sant Andreu de Llavaneres,"Sant Andreu de Llavaneres, Barcelona",Barcelona,Spain,41.56667,2.48333,11933,Europe
Sant Antoni de Vilamajor,"Sant Antoni de Vilamajor, Barcelona",Barcelona,Spain,41.6723994,2.3999799,6668,Europe
Sant Bartomeu del Grau,"Sant Bartomeu del Grau, Barcelona",Barcelona,Spain,41.9811166,2.1750319,943,Europe
Sant Boi de Llobregat,"Sant Boi de Llobregat, Barcelona",Barcelona,Spain,41.34357,2.03659,84831,Europe
Sant Boi de Lluçanès,"Sant Boi de Lluçanès, Barcelona",Barcelona,Spain,42.058719,2.1505496,0,Europe
Sant Cebrià de Vallalta,"Sant Cebrià de Vallalta, Barcelona",Barcelona,Spain,41.6198985,2.5997035,3828,Europe
Sant Celoni,"Sant Celoni, Barcelona",Barcelona,Spain,41.68921,2.48965,18761,Europe
Sant Climent de Llobregat,"Sant Climent de Llobregat, Barcelona",Barcelona,Spain,41.3375882,1.9967174,4182,Europe
Sant Cugat del Vallès,"Sant Cugat del Vallès, Barcelona",Barcelona,Spain,41.47063,2.08611,98621,Europe
Sant Cugat Sesgarrigues,"Sant Cugat Sesgarrigues, Barcelona",Barcelona,Spain,41.3634661,1.7532732,1031,Europe
Sant Esteve de Palautordera,"Sant Esteve de Palautordera, Barcelona",Barcelona,Spain,41.7062899,2.4319794,3080,Europe
Sant Esteve Sesrovires,"Sant Esteve Sesrovires, Barcelona",Barcelona,Spain,41.4977786,1.8695787,8060,Europe
Sant Feliu de Codines,"Sant Feliu de Codines, Barcelona",Barcelona,Spain,41.6907181,2.1653954,0,Europe
Sant Feliu de Llobregat,"Sant Feliu de Llobregat, Barcelona",Barcelona,Spain,41.38333,2.05,46554,Europe
Sant Feliu Sasserra,"Sant Feliu Sasserra, Barcelona",Barcelona,Spain,41.9444493,2.0207462,629,Europe
Sant Fost de Campsentelles,"Sant Fost de Campsentelles, Barcelona",Barcelona,Spain,41.5190812,2.2336917,9227,Europe
Sant Fruitós de Bages,"Sant Fruitós de Bages, Barcelona",Barcelona,Spain,41.7509262,1.8746239,9248,Europe
Sant Hipòlit de Voltregà,"Sant Hipòlit de Voltregà, Barcelona",Barcelona,Spain,42.0158746,2.2381726,3687,Europe
Sant Iscle de Vallalta,"Sant Iscle de Vallalta, Barcelona",Barcelona,Spain,41.6252874,2.5677848,0,Europe
Sant Jaume de Frontanyà,"Sant Jaume de Frontanyà, Barcelona",Barcelona,Spain,42.1871657,2.023848,26,Europe
Sant Joan de Vilatorrada,"Sant Joan de Vilatorrada, Barcelona",Barcelona,Spain,41.74549,1.80476,11017,Europe
Sant Joan Despí,"Sant Joan Despí, Barcelona",Barcelona,Spain,41.36718,2.0574,35083,Europe
Sant Julià de Cerdanyola,"Sant Julià de Cerdanyola, Barcelona",Barcelona,Spain,42.2235,1.89308,1212,Europe
Sant Julià de Vilatorta,"Sant Julià de Vilatorta, Barcelona",Barcelona,Spain,41.924627,2.3210736,3297,Europe
Sant Just Desvern,"Sant Just Desvern, Barcelona",Barcelona,Spain,41.38389,2.06758,15811,Europe
Sant Llorenç d'Hortons,"Sant Llorenç d'Hortons, Barcelona",Barcelona,Spain,41.465996,1.8230624,2617,Europe
Sant Llorenç Savall,"Sant Llorenç Savall, Barcelona",Barcelona,Spain,41.6787633,2.0583576,2586,Europe
Sant Martí d'Albars,"Sant Martí d'Albars, Barcelona",Barcelona,Spain,42.0284418,2.0731076,140,Europe
Sant Martí de Centelles,"Sant Martí de Centelles, Barcelona",Barcelona,Spain,41.76617,2.20566,898,Europe
Sant Martí de Tous,"Sant Martí de Tous, Barcelona",Barcelona,Spain,41.55,1.51667,0,Europe
Sant Martí Sarroca,"Sant Martí Sarroca, Barcelona",Barcelona,Spain,41.38576,1.61121,3391,Europe
Sant Martí Sesgueioles,"Sant Martí Sesgueioles, Barcelona",Barcelona,Spain,41.7018468,1.4912187,360,Europe
Sant Mateu de Bages,"Sant Mateu de Bages, Barcelona",Barcelona,Spain,41.7967153,1.7327407,637,Europe
Sant Pere de Ribes,"Sant Pere de Ribes, Barcelona",Barcelona,Spain,41.26045,1.77391,32121,Europe
Sant Pere de Riudebitlles,"Sant Pere de Riudebitlles, Barcelona",Barcelona,Spain,41.45,1.7,2497,Europe
Sant Pere de Torelló,"Sant Pere de Torelló, Barcelona",Barcelona,Spain,42.0763537,2.2938229,2592,Europe
Sant Pere de Vilamajor,"Sant Pere de Vilamajor, Barcelona",Barcelona,Spain,41.6831865,2.3928002,4941,Europe
Sant Pere Sallavinera,"Sant Pere Sallavinera, Barcelona",Barcelona,Spain,41.7359957,1.5749439,158,Europe
Sant Pol de Mar,"Sant Pol de Mar, Barcelona",Barcelona,Spain,41.60177,2.61741,5834,Europe
Sant Quintí de Mediona,"Sant Quintí de Mediona, Barcelona",Barcelona,Spain,41.462869,1.6635606,2504,Europe
Sant Quirze de Besora,"Sant Quirze de Besora, Barcelona",Barcelona,Spain,42.0999995,2.2224369,2127,Europe
Sant Quirze del Vallès,"Sant Quirze del Vallès, Barcelona",Barcelona,Spain,41.53333,2.08333,20161,Europe
Sant Quirze Safaja,"Sant Quirze Safaja, Barcelona",Barcelona,Spain,41.4561485,2.1760021,15633,Europe
Sant Sadurní d'Anoia,"Sant Sadurní d'Anoia, Barcelona",Barcelona,Spain,41.4374918,1.7830973,12915,Europe
Sant Sadurní d'Osormort,"Sant Sadurní d'Osormort, Barcelona",Barcelona,Spain,41.9010892,2.3812078,84,Europe
Sant Salvador de Guardiola,"Sant Salvador de Guardiola, Barcelona",Barcelona,Spain,41.68333,1.76667,3476,Europe
Sant Vicenç de Castellet,"Sant Vicenç de Castellet, Barcelona",Barcelona,Spain,41.66667,1.86667,8096,Europe
Sant Vicenç de Montalt,"Sant Vicenç de Montalt, Barcelona",Barcelona,Spain,41.57853,2.50879,6712,Europe
Sant Vicenç de Torelló,"Sant Vicenç de Torelló, Barcelona",Barcelona,Spain,42.0638003,2.2722722,2092,Europe
Sant Vicenç dels Horts,"Sant Vicenç dels Horts, Barcelona",Barcelona,Spain,41.39317,2.00689,28568,Europe
Santa Cecília de Voltregà,"Santa Cecília de Voltregà, Barcelona",Barcelona,Spain,42,2.23333,192,Europe
Santa Coloma de Cervelló,"Santa Coloma de Cervelló, Barcelona",Barcelona,Spain,41.36736,2.01426,8335,Europe
Santa Coloma de Gramenet,"Santa Coloma de Gramenet, Barcelona",Barcelona,Spain,41.45152,2.2081,121203,Europe
Santa Eugènia de Berga,"Santa Eugènia de Berga, Barcelona",Barcelona,Spain,41.9,2.28333,2308,Europe
Santa Eulàlia de Riuprimer,"Santa Eulàlia de Riuprimer, Barcelona",Barcelona,Spain,41.910644,2.1886294,862,Europe
Santa Eulàlia de Ronçana,"Santa Eulàlia de Ronçana, Barcelona",Barcelona,Spain,41.65,2.23333,5814,Europe
Santa Fe del Penedès,"Santa Fe del Penedès, Barcelona",Barcelona,Spain,41.3849334,1.7207335,360,Europe
Santa Margarida de Montbui,"Santa Margarida de Montbui, Barcelona",Barcelona,Spain,41.556869,1.6030348,10549,Europe
Santa Margarida i els Monjos,"Santa Margarida i els Monjos, Barcelona",Barcelona,Spain,41.3140674,1.6614947,7806,Europe
Santa Maria d'Oló,"Santa Maria d'Oló, Barcelona",Barcelona,Spain,41.8750012,2.0352789,1077,Europe
Santa Maria de Besora,"Santa Maria de Besora, Barcelona",Barcelona,Spain,42.1274019,2.2584235,164,Europe
Santa Maria de Corcó,"Santa Maria de Corcó, Barcelona",Barcelona,Spain,42.03333,2.36667,2165,Europe
Santa Maria de Martorelles,"Santa Maria de Martorelles, Barcelona",Barcelona,Spain,41.5189241,2.2547313,873,Europe
Santa Maria de Merlès,"Santa Maria de Merlès, Barcelona",Barcelona,Spain,42.0038371,1.9766848,175,Europe
Santa Maria de Miralles,"Santa Maria de Miralles, Barcelona",Barcelona,Spain,41.4947086,1.5267342,137,Europe
Santa Maria de Palautordera,"Santa Maria de Palautordera, Barcelona",Barcelona,Spain,41.69417,2.44566,7739,Europe
Santa Perpètua de Mogoda,"Santa Perpètua de Mogoda, Barcelona",Barcelona,Spain,41.53333,2.18333,25960,Europe
Santa Susanna,"Santa Susanna, Barcelona",Barcelona,Spain,41.63333,2.71667,3019,Europe
Santpedor,"Santpedor, Barcelona",Barcelona,Spain,41.4107211,2.1113183,11800,Europe
Sentmenat,"Sentmenat, Barcelona",Barcelona,Spain,41.60862,2.13532,7633,Europe
Seva,"Seva, Barcelona",Barcelona,Spain,41.83831,2.28007,3798,Europe
Sitges,"Sitges, Barcelona",Barcelona,Spain,41.23506,1.81193,32405,Europe
Sobremunt,"Sobremunt, Barcelona",Barcelona,Spain,42.0357097,2.1654733,101,Europe
Sora,"Sora, Barcelona",Barcelona,Spain,42.1119857,2.1606806,0,Europe
Subirats,"Subirats, Barcelona",Barcelona,Spain,41.4,1.83333,3281,Europe
Súria,"Súria, Barcelona",Barcelona,Spain,41.83333,1.75,6090,Europe
Tagamanent,"Tagamanent, Barcelona",Barcelona,Spain,41.73747,2.2672,265,Europe
Talamanca,"Talamanca, Barcelona",Barcelona,Spain,41.7374,1.97791,116,Europe
Taradell,"Taradell, Barcelona",Barcelona,Spain,41.87495,2.28662,6844,Europe
Tavèrnoles,"Tavèrnoles, Barcelona",Barcelona,Spain,41.952892,2.3255518,0,Europe
Tavertet,"Tavertet, Barcelona",Barcelona,Spain,41.99572,2.41859,131,Europe
Teià,"Teià, Barcelona",Barcelona,Spain,41.49804,2.32206,6818,Europe
Terrassa,"Terrassa, Barcelona",Barcelona,Spain,41.56667,2.01667,228708,Europe
Tiana,"Tiana, Barcelona",Barcelona,Spain,41.48201,2.26702,7052,Europe
Tona,"Tona, Barcelona",Barcelona,Spain,41.84789,2.22808,8511,Europe
Tordera,"Tordera, Barcelona",Barcelona,Spain,41.69914,2.71888,18780,Europe
Torelló,"Torelló, Barcelona",Barcelona,Spain,42.04627,2.26679,15093,Europe
Torrelavit,"Torrelavit, Barcelona",Barcelona,Spain,41.4464612,1.7300462,1509,Europe
Torrelles de Foix,"Torrelles de Foix, Barcelona",Barcelona,Spain,41.3883146,1.5687229,2657,Europe
Torrelles de Llobregat,"Torrelles de Llobregat, Barcelona",Barcelona,Spain,41.35,1.98333,6136,Europe
Ullastrell,"Ullastrell, Barcelona",Barcelona,Spain,41.52643,1.95537,1467,Europe
Vacarisses,"Vacarisses, Barcelona",Barcelona,Spain,41.4571885,2.1806367,14161,Europe
Vallbona d'Anoia,"Vallbona d'Anoia, Barcelona",Barcelona,Spain,41.5183109,1.7075563,1406,Europe
Vallcebre,"Vallcebre, Barcelona",Barcelona,Spain,42.2035507,1.8180608,0,Europe
Vallgorguina,"Vallgorguina, Barcelona",Barcelona,Spain,41.64822,2.50996,3198,Europe
Vallirana,"Vallirana, Barcelona",Barcelona,Spain,41.38676,1.93205,15985,Europe
Vallromanes,"Vallromanes, Barcelona",Barcelona,Spain,41.5357473,2.2941312,2742,Europe
Veciana,"Veciana, Barcelona",Barcelona,Spain,41.4201251,2.1428286,15571,Europe
Vic,"Vic, Barcelona",Barcelona,Spain,41.93012,2.25486,49530,Europe
Vilada,"Vilada, Barcelona",Barcelona,Spain,42.1367098,1.9337446,0,Europe
Viladecans,"Viladecans, Barcelona",Barcelona,Spain,41.31405,2.01427,67348,Europe
Viladecavalls,"Viladecavalls, Barcelona",Barcelona,Spain,41.4543348,2.1807597,26166,Europe
Vilafranca del Penedès,"Vilafranca del Penedès, Barcelona",Barcelona,Spain,41.34618,1.69713,41504,Europe
Vilalba Sasserra,"Vilalba Sasserra, Barcelona",Barcelona,Spain,41.6520479,2.4400208,780,Europe
Vilanova de Sau,"Vilanova de Sau, Barcelona",Barcelona,Spain,41.947,2.3844,317,Europe
Vilanova del Camí,"Vilanova del Camí, Barcelona",Barcelona,Spain,41.57165,1.63751,12844,Europe
Vilanova del Vallès,"Vilanova del Vallès, Barcelona",Barcelona,Spain,41.5531532,2.3073743,5632,Europe
Vilanova i la Geltrú,"Vilanova i la Geltrú, Barcelona",Barcelona,Spain,41.22392,1.72511,70418,Europe
Vilassar de Dalt,"Vilassar de Dalt, Barcelona",Barcelona,Spain,41.5132248,2.3622582,9281,Europe
Vilassar de Mar,"Vilassar de Mar, Barcelona",Barcelona,Spain,41.50507,2.39227,21162,Europe
Vilobí del Penedès,"Vilobí del Penedès, Barcelona",Barcelona,Spain,41.3888131,1.6621164,1150,Europe
Viver i Serrateix,"Viver i Serrateix, Barcelona",Barcelona,Spain,41.9551382,1.8025852,175,Europe
Abadiño,"Abadiño, Bizkaia",Bizkaia,Spain,43.1510298,-2.6112624,0,Europe
Abanto y Ciérvana-Abanto Zierbena,"Abanto y Ciérvana-Abanto Zierbena, Bizkaia",Bizkaia,Spain,43.3168794,-3.0876783,9409,Europe
Ajangiz,"Ajangiz, Bizkaia",Bizkaia,Spain,43.3033795,-2.6636066,475,Europe
Alonsotegi,"Alonsotegi, Bizkaia",Bizkaia,Spain,43.24483,-2.98759,0,Europe
Amorebieta-Etxano,"Amorebieta-Etxano, Bizkaia",Bizkaia,Spain,43.2204692,-2.733068,19678,Europe
Amoroto,"Amoroto, Bizkaia",Bizkaia,Spain,43.32634,-2.51349,394,Europe
Arakaldo,"Arakaldo, Bizkaia",Bizkaia,Spain,43.1528173,-2.9354543,160,Europe
Arantzazu,"Arantzazu, Bizkaia",Bizkaia,Spain,42.9793458,-2.3977928,394,Europe
Areatza,"Areatza, Bizkaia",Bizkaia,Spain,43.121255,-2.7697412,1287,Europe
Arrankudiaga,"Arrankudiaga, Bizkaia",Bizkaia,Spain,43.1730622,-2.919982,1007,Europe
Arratzu,"Arratzu, Bizkaia",Bizkaia,Spain,43.3062858,-2.6402657,414,Europe
Arrieta,"Arrieta, Bizkaia",Bizkaia,Spain,43.3416751,-2.7689657,935,Europe
Arrigorriaga,"Arrigorriaga, Bizkaia",Bizkaia,Spain,43.21006,-2.88562,11952,Europe
Artea,"Artea, Bizkaia",Bizkaia,Spain,43.1324732,-2.7842053,686,Europe
Artzentales,"Artzentales, Bizkaia",Bizkaia,Spain,43.2357466,-3.2281983,736,Europe
Atxondo,"Atxondo, Bizkaia",Bizkaia,Spain,43.131605,-2.5832703,1356,Europe
Aulesti,"Aulesti, Bizkaia",Bizkaia,Spain,43.3,-2.56667,0,Europe
Bakio,"Bakio, Bizkaia",Bizkaia,Spain,43.42917,-2.80881,0,Europe
Balmaseda,"Balmaseda, Bizkaia",Bizkaia,Spain,43.1924561,-3.1986805,7633,Europe
Barakaldo,"Barakaldo, Bizkaia",Bizkaia,Spain,43.29639,-2.98813,101984,Europe
Barrika,"Barrika, Bizkaia",Bizkaia,Spain,43.4067611,-2.9648237,1549,Europe
Basauri,"Basauri, Bizkaia",Bizkaia,Spain,43.2397,-2.8858,40388,Europe
Bedia,"Bedia, Bizkaia",Bizkaia,Spain,43.2029257,-2.8228124,1117,Europe
Berango,"Berango, Bizkaia",Bizkaia,Spain,43.365,-2.99601,6064,Europe
Bermeo,"Bermeo, Bizkaia",Bizkaia,Spain,43.42088,-2.72152,17042,Europe
Berriatua,"Berriatua, Bizkaia",Bizkaia,Spain,43.31667,-2.46667,1247,Europe
Berriz,"Berriz, Bizkaia",Bizkaia,Spain,43.16667,-2.56667,4600,Europe
Bilbao,"Bilbao, Bizkaia",Bizkaia,Spain,43.26271,-2.92528,348089,Europe
Busturia,"Busturia, Bizkaia",Bizkaia,Spain,43.3828135,-2.6985988,1656,Europe
Derio,"Derio, Bizkaia",Bizkaia,Spain,43.30544,-2.88116,4905,Europe
Dima,"Dima, Bizkaia",Bizkaia,Spain,43.138795,-2.7277213,1505,Europe
Durango,"Durango, Bizkaia",Bizkaia,Spain,43.17124,-2.6338,29887,Europe
Ea,"Ea, Bizkaia",Bizkaia,Spain,43.37985,-2.58556,1756,Europe
Elantxobe,"Elantxobe, Bizkaia",Bizkaia,Spain,43.403103,-2.6397102,0,Europe
Elorrio,"Elorrio, Bizkaia",Bizkaia,Spain,43.12924,-2.54056,7266,Europe
Erandio,"Erandio, Bizkaia",Bizkaia,Spain,43.30438,-2.97352,24662,Europe
Ereño,"Ereño, Bizkaia",Bizkaia,Spain,43.3558714,-2.6228101,272,Europe
Ermua,"Ermua, Bizkaia",Bizkaia,Spain,43.18725,-2.50261,15627,Europe
Errigoiti,"Errigoiti, Bizkaia",Bizkaia,Spain,43.31667,-2.71667,0,Europe
Etxebarri,"Etxebarri, Bizkaia",Bizkaia,Spain,43.2527737,-2.8834532,11941,Europe
Etxebarria,"Etxebarria, Bizkaia",Bizkaia,Spain,43.2537606,-2.4761591,0,Europe
Forua,"Forua, Bizkaia",Bizkaia,Spain,43.33343,-2.67504,949,Europe
Fruiz,"Fruiz, Bizkaia",Bizkaia,Spain,43.3279087,-2.7840861,576,Europe
Galdakao,"Galdakao, Bizkaia",Bizkaia,Spain,43.23073,-2.8429,24774,Europe
Galdames,"Galdames, Bizkaia",Bizkaia,Spain,43.2584012,-3.1077277,821,Europe
Gamiz-Fika,"Gamiz-Fika, Bizkaia",Bizkaia,Spain,43.3270073,-2.818375,1381,Europe
Garai,"Garai, Bizkaia",Bizkaia,Spain,43.1934282,-2.610387,0,Europe
Gatika,"Gatika, Bizkaia",Bizkaia,Spain,43.36313,-2.87294,1633,Europe
Gautegiz Arteaga,"Gautegiz Arteaga, Bizkaia",Bizkaia,Spain,43.3518002,-2.6539486,878,Europe
Gernika-Lumo,"Gernika-Lumo, Bizkaia",Bizkaia,Spain,43.31667,-2.68333,17016,Europe
Getxo,"Getxo, Bizkaia",Bizkaia,Spain,43.35689,-3.01146,75981,Europe
Gizaburuaga,"Gizaburuaga, Bizkaia",Bizkaia,Spain,43.3326823,-2.5420799,197,Europe
Gordexola,"Gordexola, Bizkaia",Bizkaia,Spain,43.179379,-3.0748899,0,Europe
Gorliz,"Gorliz, Bizkaia",Bizkaia,Spain,43.413174,-2.934305,6015,Europe
Güeñes,"Güeñes, Bizkaia",Bizkaia,Spain,43.21252,-3.09497,6771,Europe
Ibarrangelu,"Ibarrangelu, Bizkaia",Bizkaia,Spain,43.39027,-2.63423,541,Europe
Igorre,"Igorre, Bizkaia",Bizkaia,Spain,43.1643497,-2.7792444,4330,Europe
Ispaster,"Ispaster, Bizkaia",Bizkaia,Spain,43.3618594,-2.5439819,712,Europe
Iurreta,"Iurreta, Bizkaia",Bizkaia,Spain,43.1769783,-2.633813,28229,Europe
Izurtza,"Izurtza, Bizkaia",Bizkaia,Spain,43.15,-2.63333,230,Europe
Karrantza Harana/Valle de Carranza,"Karrantza Harana/Valle de Carranza, Bizkaia",Bizkaia,Spain,43.2223226,-3.3590446,,Europe
Kortezubi,"Kortezubi, Bizkaia",Bizkaia,Spain,43.3400145,-2.6548743,444,Europe
